id,username,date,time,place,tweet,hashtags
1382472267691651073,man_nstda,2021-04-15,06:14:08,,ชุดตรวจโควิดฟรีสำหรับประชาชนที่ มี แบบ แบบแรกหากมีอาการ ให้ใช้แบบ จิ้มเอง แล้วส่งให้แลปตรวจ แบบที่สองสำหรับคนไม่มีอาการให้ตรวจเพื่อเฝ้าระวังตัวเอง ตรวจเอง รู้ผลเองทันใจ คล้ายชุดตรวจตั้งครรภ์ ไม่ได้ยุ่งยากนะ แต่บ้านเราติดอะไรกันอยู่เหรอ,"['ส่องทวิตยามเช้า', 'โควิด', 'วัคซีน']"
1382384899399643136,wangpm,2021-04-15,00:26:58,,ห่าเอ๊ย เสียภาษีจ่ายเงินเดือนให้พวกมึงมาพัฒนาคุณภาพชีวิตพวกกูเนี่ยะ เหมือนขายนาส่งควายมาทำงานอ่ะ,"['โควิด19', 'วัคซีน', 'รัฐบาลส้นตีนคนเชียร์ก็ส้นตีน']"
1382345563480367112,elamanith,2021-04-14,21:50:39,,ประเทศเดนมาร์ก จะยกเลิกการใช้วัคซีนของ หลังจากมีปัญหาผลข้างเคียงเรื่องเส้นเลือดอุดตัน,"['โควิด', 'โควิด19', 'โควิดทองหล่อ', 'โควิดเชียงใหม่', 'โควิดวันนี้', 'วัคซีน', 'วัคซีนโควิด', 'astrazeneca', 'covid19']"
1382306124297216000,smchays,2021-04-14,19:13:56,,แพทย์แนะข้อปฏิบัติกลับจากสงกรานต์ ชี้ เป็นช่วงสำคัญต้องรีบคุมสถานการณ์,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382302193743654913,siamrath_online,2021-04-14,18:58:19,,เปิด ช่องทาง จองคิวฉีดวัดซีนโควิด เริ่ม พ.ค.นี้,"['โควิด19', 'วัคซีน']"
1382298556975837187,oldman_b1,2021-04-14,18:43:52,,สมมุติแอสต้าในไืทย แล้วผู้ฉีดเป็นลิ่มเลือด สิ่งที่รัฐไทยจะทำคือ ก. ระงับการฉีดชั่วคราว ข. ยกเลิกการฉีดแอสต้า ค. ปิดข่าวแล้วฉีดต่อไป,"['วัคซีน', 'โควิด19']"
1382294477746839553,skynethai,2021-04-14,18:27:39,,กลุ่มพนง. คริสตัลเอมเมอรัลด์ ทองหล่อ ยันติดเชื้อจากกลุ่มลูกค้าไฮโซ ปกปิดไทม์ไลน์,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382292618185379843,iammee_me,2021-04-14,18:20:16,,ยกระดับคุมโควิดแล้ว ทุกห้างทั่วประเทศ ประกาศปิด . น. เริ่มพรุ่งนี้,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
1382266763052605442,tnaworldnews,2021-04-14,16:37:32,,สาธารณสุขแอฟริกาใต้เผยมัดจำที่จ่ายให้เจแอนด์เจและไฟเซอร์เป็นเงินที่เรียกคืนไม่ได้ หลังรัฐบาลระงับการฉีดวัคซีนของเจแอนด์เจตามสหรัฐ,"['แอฟริกาใต้', 'เงินมัดจำ', 'เจแอนด์เจ', 'ไฟเซอร์', 'คืนไม่ได้', 'วัคซีน', 'ลิ่มเลือดอุดตัน', 'โควิด', 'ข่าวต่างประเทศ', 'ข่าววันนี้']"
1382266295089913857,advengerhanaka,2021-04-14,16:35:40,,กรมบัญชีกลางไขข้องสงสัยข้าราชการบุคคลในครอบครัว ติดเชื้อโควิด ต้องจ่ายค่ารักษาพยาบาลอย่างไร,"['โควิดวันนี้', 'โควิด19', 'โควิด19วันนี้', 'วัคซีน', 'โควิดทองหล่อ']"
