id,username,date,time,place,tweet,hashtags
1346740324186525696,pandasukd,2021-01-06,15:48:09,,นโยบายสาธารณสุขเขายังไงค้าาา ทำไมต้องปกปิด นี่บอกแบบนี้ไปกี่บ้านแล้วคะ ไปเยี่ยมเคสเสี่ยงที่ผลตรวจออกแล้วไม่ติด แต่ให้บอกคนอื่นว่ามาด้วยไข้เลือดออก งงน้าาาาาาา,"['โควิด19', 'โควิดกทม']"
1346733631637581825,jmejao7qea3n9ph,2021-01-06,15:21:33,,เอิร์ธ พงศกร เผยไทม์ไลน์ โควิดกทม. ส่วนใหญ่โยง สมุทรสาคร ระยอง,"['โควิดกทม', 'เอิร์ธพงศกร', 'ไทม์ไลน์โควิด', 'โควิดวันนี้']"
1346725341058854912,springnews_tv,2021-01-06,14:48:36,,รายละเอียดจาก เอิร์ธ พงศกร ขวัญเมือง,"['โควิด', 'โควิดวันนี้', 'spring', 'โควิด19', 'โควิดกทม', 'โควิดกรุงเทพ']"
1346720740444315648,springnews_tv,2021-01-06,14:30:20,,ใครเคยไปห้างไหนเช็กด่วน เปิดไทม์ไลน์ช่างติดตั้งกล้อง ป่วยโควิด เดินทางทำงานกว่า ห้างทั่วกรุงเทพฯ,"['โควิด', 'โควิดวันนี้', 'spring', 'โควิด19', 'โควิดกทม']"
1346538823153451008,fm91trafficpro,2021-01-06,02:27:27,,ปิด วัดอรุณราชวราราม เพื่อป้องกันการระบาดของโควิด ตั้งแต่วันที่ ม.ค.,"['fm91', 'โควิดกทม', 'โควิด19']"
1346474637106974727,pptvhd36,2021-01-05,22:12:24,,กทม.พนักงานบริษัท ติดโควิด ตึก ชั้น ห้าแยกลาดพร้าวโกลาหล พ่นฆ่าเชื้อ ให้ผู้เกี่ยวข้องกักตัว วัน,"['โควิด19', 'โควิด', 'โควิด19', 'ไวรัสโคโรนา', 'โควิดกทม', 'โควิดกรุงเทพฯ', 'tsttower']"
1346406794617212930,punky_catster,2021-01-05,17:42:49,,อยากรู้ว่าเป็นข่าวจริงหรือเปล่าคะ ถ้าลดจำนวนรถจะทำให้เกิดความแออัดจนทำให้ติดโควิดง่ายขึ้นมากกว่านะคะ,"['โควิดกทม', 'โควิท19']"
1346371687168626690,nationtv22,2021-01-05,15:23:19,,ยอดผู้ติดเชื้อโควิดรายใหม่พื้นที่ กทม. คน ไม่มีอาการ คน,"['ข่าววันนี้', 'nationtv', 'โควิด19', 'thailandcovid', 'สถานการณ์โควิดวันนี้', 'โควิดกทม']"
1346334965303107584,springnews_tv,2021-01-05,12:57:24,,เปิด สถานที่เสี่ยงแพร่เชื้อโควิดเพิ่ม สมุทรสาคร นครปฐม นนทบุรี ชลบุรี ระยอง สถานบันเทิงย่านฝั่งธนฯ รีบติดต่อสำนักอนามัยและเข้าระบบคัดกรองระบบด่วน,"['โควิดวันนี้', 'โควิด19', 'โควิด', 'covid19', 'โควิดระยอง', 'โควิดกทม']"
1346310910449573889,pandasukd,2021-01-05,11:21:48,,หาไทม์ไลน์ กทม อัพเดตมาตั้งแต่เมื่อคืนวันอาทิตย์ จนเมื่อวาน จนตอนนี้ ไม่เห็นเลย เชียงใหม่ กาญ มาทีหลังมี ไทม์ไลน์ออกแล้ว งง แปลกๆ นะ,"['โควิดกรุงเทพ', 'โควิดกทม', 'โควิด19']"
1346303044661567488,brighttodayth,2021-01-05,10:50:33,,ผู้ว่าฯ อัศวิน ประกาศฉบับล่าสุด ขยายเวลานั่งทานในร้านอาหาร พร้อมคุมเข้มหาบเร่ ร้านอาหาร ใครฝ่าฝืนสั่งปิด วัน เพื่อป้องกันโควิดระบาดหนัก,"['โควิดกทม', 'โควิดวันนี้', 'โควิด', 'ผู้ว่ากทม', 'อัศวินขวัญเมือง']"
1346149895753777152,fm91trafficpro,2021-01-05,00:42:00,,วัดสระเกศ ราชวรมหาวิหาร ประกาศเรื่อง ปิดการเข้านมัสการพระบรมบรรพต ภูเขาทอง และปูชนียสถานภายในวัด ตามมาตราการป้องกันโควิด ตั้งแต่วันที่ ม.ค.,"['fm91', 'โควิดกทม', 'โควิด19']"
1346147607190466560,bbomt2020,2021-01-05,00:32:54,,คำขวัญ ยุค ปลอดภัยห่างไกลโควิด,"['โควิดวันนี้', 'โควิดกรุงเทพฯ', 'โควิดกทม']"
1346129563508559872,korntida6,2021-01-04,23:21:12,,พร้อมส่ง แมสหนา ชั้น กล่องละ บาท กล่องส่งฟรี,"['หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยทางการแพทย์', 'โควิด', 'โควิดสมุทรสาคร', 'โควิดกทม', 'ส่งฟรี', 'พร้อมส่ง', 'โควิดวันนี้']"
1346120434383691777,pptvhd36,2021-01-04,22:44:55,,เริ่ม ม.ค. เปิดประกาศกทม.ข้อปฏิบัติ ข้อยกเว้น ร้านอาหาร ร้านสะดวกซื้อ แผงลอย ขู่ฝ่าฝืนสั่งห้ามกินที่ร้านทันที,"['โควิด', 'โควิด19', 'ไวรัสโคโรนา', 'โควิดกรุงเทพ', 'โควิดกทม', 'อัศวินขวัญเมือง', 'มาตรการคุมโควิด', 'โควิดวันนี้']"
1346104871884210176,dek63todek64_,2021-01-04,21:43:05,,นี้แบบคือดีอะ ชื่อ สามารถเพิ่มเพื่อนได้ในไลน์ ช่วยบอกเราว่าอยู่ในจุดเสี่ยงรึป่าว รอบรัศมีที่เราอยู่มีคนเป็นกี่คน และอีกมากมาย,"['ช่วยๆกันรีเด้อ', 'โควิด19', 'โควิดวันนี้', 'โควิดกทม', 'awaycovid19']"
1346065148172066818,koiisme,2021-01-04,19:05:14,,ทำคิ้วไปวันที่มค. ลค.ส่งข้อความมาว่างี้ ทำแล้วปังทำมงลงจ้า สอบถามเพิ่มเติมที่นี่เล้ย,"['เมจิ', 'อซอแฟชั่น', 'meijimill', 'โควิดกทม']"
1346062701705842689,abyurbpbov8lasl,2021-01-04,18:55:31,,โฆษกกทม. ระบุ กทม. มีมติเห็นชอบตามมติของ ศบค. ที่ต้องการให้มีการปรับเวลาการจำหน่ายอาหารแบบนั่งทานที่ร้าน เพื่อลดผลกระทบและบรรเทาความเดือดร้อนแก่ประชาชน โดยขยายเวลาเป็น .. น. ส่วนเวลา . . น. ให้เป็นการจำหน่ายอาหารแบบสั่งกลับบ้านเท่านั้น,"['โควิดวันนี้', 'โควิดกทม']"
1346062438689460225,abyurbpbov8lasl,2021-01-04,18:54:28,,#โควิดวันนี้ขยายเวลาทานอาหารในร้านจาก ทุ่ม เป็น ทุ่ม ในพื้นที่ กทม. เริ่มพรุ่งนี้ ม.ค.,"['โควิดวันนี้ขยายเวลาทานอาหารในร้านจาก', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดกทม']"
1346060521213104129,skyboyz15,2021-01-04,18:46:51,,ขยายเวลาทานอาหารในร้านจาก ทุ่ม เป็น ทุ่ม ในพื้นที่ กทม. เริ่มพรุ่งนี้ ม.ค.,"['โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดกทม']"
1346059238947229698,thunramon,2021-01-04,18:41:45,,ประกาศและสรุปรอบล่าสุดของวันนี้ กทม. ขยายเวลากินอาหารที่ร้าน โมงถึง ทุ่ม หลัง ทุ่มถึง โมงเช้า ซื้อกลับ,"['โควิด', 'โควิดกทม']"
1346056735891496962,pptvhd36,2021-01-04,18:31:49,,กทม.ยอมศบค.เปลี่ยนคำสั่ง ให้กินในร้านถึง ทุ่ม เข้มห้ามดื่มเหล้า ฝ่าฝืนสั่งปิด,"['โควิด', 'โควิด19', 'ไวรัสโคโรนา', 'covid19', 'โควิดกรุงเทพ', 'พงศกรขวัญเมือง', 'โควิดกทม']"
1345987595088457729,translatercheap,2021-01-04,13:57:04,,รับสอนคณิต เศรษฐศาสตร์ ชีวะ อังกฤษ รับสอน ประถมปลาย มหาลัย เลือกเรียนเป็นบทได้ ประสบการณ์สอนกว่า ปี ⌛ เริ่มต้นชม.เท่านั้น เกียรตินิยมอันดับ เศรษฐศาสตร์,"['รับติว', 'ติวเตอร์', 'เรียนออนไลน์', 'เรียนพิเศษ', 'หาติวเตอร์', 'เรียนภาษา', 'โควิดกทม']"
