id,username,date,time,place,tweet,hashtags
1349603057076629507,pom62598119,2021-01-14,13:23:37,,# จังหวัดพื้นที่ควบคุมสูงสุด ต้องมีเอกสารรับรอง ก่อนซื้อตั๋วโดยสารรถไฟ,"['โควิดกทม', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonlineวิด19']"
1349599639532498946,tnnthailand,2021-01-14,13:10:03,,จังหวัดพื้นที่ควบคุมสูงสุด ต้องมีเอกสารรับรอง ก่อนซื้อตั๋วโดยสารรถไฟ,"['โควิดกทม', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1349591843453849600,springnews_tv,2021-01-14,12:39:04,,เปิดตัว แพทย์หญิงอภิสมัย ศรีรังสรรค์ จิตแพทย์ ร่วมทีมโฆษก ศบค.,"['โควิดวันนี้', 'โควิด19', 'โควิดกทม']"
1349542488663486466,tnnthailand,2021-01-14,09:22:57,,กทม.เปิด ขั้นตอนง่ายๆ ด่านคัดกรองโควิด รูปแบบใหม่,"['โควิดกทม', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1349538176147234817,jc_jutamas,2021-01-14,09:05:49,,เปิดไทม์ไลน์ผู้ติดเชื้อโควิดกทม.ที่สอบสวนโรคแล้วอีก ราย,"['โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'โควิดกทม']"
1349526676850450432,tnnthailand,2021-01-14,08:20:07,,รีบเช็ก กทม.เผยไทม์ไลน์ผู้ติดโควิดเพิ่ม ราย เดินทางไปหลายแห่ง,"['โควิดกทม', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิด', 'โควิด19', 'covid19', 'tnn', 'tnnthailand', 'tnnช่อง16', 'tnnonline']"
1349520359163265025,springnews_tv,2021-01-14,07:55:01,,เช็กด่วน กทม.เผยไทม์ไลน์ผู้ติดเชื้อ พบ ราย น่าห่วง เดินห้างดังย่านกลางกรุงหลายแห่ง นั่ง เที่ยวเมืองเชียงใหม่,"['โควิด', 'โควิด19', 'spring', 'โควิดกทม']"
1349355940974219264,ne_o_pongpank,2021-01-13,21:01:40,,‼ว่าง กล่องสุดท้าย‼,"['หน้ากากอนามัยทางการแพทย์', 'หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก', 'แมสราคาถูก', 'แมสพร้อมส่ง', 'แมส', 'โควิด19', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด', 'โควิด19วันนี้', 'โควิดวันนี้', 'โควิท19', 'โควิดสมุทรปราการ', 'โควิดเชียงใหม่', 'โควิดชลบุรี', 'โควิดปทุมธานี', 'โควิดกทม']"
1349265383920832515,springnews_tv,2021-01-13,15:01:50,,กทม.พบผู้ติดเชื้อโควิด เพิ่ม ราย อายุต่ำสุดเพียง เดือน รวมติดเชื้อสะสมแล้ว ราย,"['โควิด', 'โควิด19', 'วัคซีนโควิด', 'โควิดกทม', 'โควิดกรุงเทพ']"
1349243516140994560,springnews_tv,2021-01-13,13:34:56,,ชัชชาติ แนะ กทม.ใช้งบประมาณ ล้านบาท จากเงินสะสมปลอดภาระผูกพันกว่า ล้านบาท มาใช้ฉีดวัคซีนโควิด ให้ประชาชนในพื้นที่ กทม.ทุกคน ชี้ เป็นการลดภาระแทนประชาชนได้ทันที,"['โควิด', 'โควิด19', 'วัคซีนโควิด', 'โควิดกทม', 'โควิดกรุงเทพ']"
1349152979669057536,springnews_tv,2021-01-13,07:35:11,,เช็กเลย ไทม์ไลน์ ชาย ป่วยโควิดกทม. เดินสยาม เซ็นทรัลเวิลด์ พารากอน ก่อนออกค่ายไป จ.สระบุรี,"['โควิด19', 'โควิดกทม', 'โควิดกรุงเทพ']"
1348929861520302080,bangkokinsight,2021-01-12,16:48:35,,ไปรษณีย์ไทย พบเจ้าหน้าที่ติดโควิด ขับวินฯ เป็นอาชีพเสริมหลังเลิกงาน,"['thebangkokinsight', 'โควิด', 'โควิด19', 'โควิดวันนี้', 'โควิดกทม', 'ไปรษณีย์ไทย']"
